"id","name","Rate_of_X","DOY","date"
"1","Gandarilla-Perez, Jaylynn","0.0507754998993802","1","19724"
"1","Gandarilla-Perez, Jaylynn","0.0613838955617274","17","19740"
"1","Gandarilla-Perez, Jaylynn","0.0681343895442625","33","19756"
"1","Gandarilla-Perez, Jaylynn","0.0755070766727762","48","19771"
"1","Gandarilla-Perez, Jaylynn","0.0802683103300815","64","19787"
"1","Gandarilla-Perez, Jaylynn","0.0874469665896319","80","19803"
"1","Gandarilla-Perez, Jaylynn","0.0889563239145697","96","19819"
"1","Gandarilla-Perez, Jaylynn","0.0897696113552589","112","19835"
"1","Gandarilla-Perez, Jaylynn","0.0904054483501166","128","19851"
"1","Gandarilla-Perez, Jaylynn","0.0898321350199916","143","19866"
"1","Gandarilla-Perez, Jaylynn","0.0871963028885446","159","19882"
"1","Gandarilla-Perez, Jaylynn","0.0803117546297632","175","19898"
"1","Gandarilla-Perez, Jaylynn","0.0759723815603899","191","19914"
"1","Gandarilla-Perez, Jaylynn","0.068153792065016","207","19930"
"1","Gandarilla-Perez, Jaylynn","0.0608457426925269","223","19946"
"1","Gandarilla-Perez, Jaylynn","0.0526205381004736","238","19961"
"1","Gandarilla-Perez, Jaylynn","0.0458991088474171","254","19977"
"1","Gandarilla-Perez, Jaylynn","0.0381909117042683","270","19993"
"1","Gandarilla-Perez, Jaylynn","0.0312671525860587","286","20009"
"1","Gandarilla-Perez, Jaylynn","0.0249565815059011","302","20025"
"1","Gandarilla-Perez, Jaylynn","0.0199105996556119","318","20041"
"1","Gandarilla-Perez, Jaylynn","0.0163924321568551","333","20056"
"1","Gandarilla-Perez, Jaylynn","0.0102437362442961","349","20072"
"1","Gandarilla-Perez, Jaylynn","0.00789883357037112","365","20088"
"2","Morales, Ricardo","0.246987091405035","1","19724"
"2","Morales, Ricardo","0.253501412321428","17","19740"
"2","Morales, Ricardo","0.256184241711355","33","19756"
"2","Morales, Ricardo","0.256183467108332","48","19771"
"2","Morales, Ricardo","0.250295959456987","64","19787"
"2","Morales, Ricardo","0.241872282043009","80","19803"
"2","Morales, Ricardo","0.22993969773384","96","19819"
"2","Morales, Ricardo","0.213414717294083","112","19835"
"2","Morales, Ricardo","0.196418773449499","128","19851"
"2","Morales, Ricardo","0.175218276983483","143","19866"
"2","Morales, Ricardo","0.155871189268702","159","19882"
"2","Morales, Ricardo","0.136559339289248","175","19898"
"2","Morales, Ricardo","0.11162919438256","191","19914"
"2","Morales, Ricardo","0.092750608837236","207","19930"
"2","Morales, Ricardo","0.0757454778100401","223","19946"
"2","Morales, Ricardo","0.0592541911231667","238","19961"
"2","Morales, Ricardo","0.0459782560604061","254","19977"
"2","Morales, Ricardo","0.0347183593972271","270","19993"
"2","Morales, Ricardo","0.0255807198670164","286","20009"
"2","Morales, Ricardo","0.0177490167143057","302","20025"
"2","Morales, Ricardo","0.0113176275637195","318","20041"
"2","Morales, Ricardo","0.00882348745296835","333","20056"
"2","Morales, Ricardo","0.00770252480000836","349","20072"
"2","Morales, Ricardo","0.00297513578190976","365","20088"
"3","Valquier-Salas, Marissa","0.036071705199132","1","19724"
"3","Valquier-Salas, Marissa","0.0427279811218505","17","19740"
"3","Valquier-Salas, Marissa","0.051833026743471","33","19756"
"3","Valquier-Salas, Marissa","0.0607683955728771","48","19771"
"3","Valquier-Salas, Marissa","0.0697988281599395","64","19787"
"3","Valquier-Salas, Marissa","0.0804599658035041","80","19803"
"3","Valquier-Salas, Marissa","0.0884227341241254","96","19819"
"3","Valquier-Salas, Marissa","0.097556455482283","112","19835"
"3","Valquier-Salas, Marissa","0.10326054442451","128","19851"
"3","Valquier-Salas, Marissa","0.109589402679608","143","19866"
"3","Valquier-Salas, Marissa","0.114178685681449","159","19882"
